t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
0.0,1,forming_up,0.033,travel,1,0,0,0,0.392,0,1.114,347.9,93.2,93.2,12.1,105.2,travel_path:forming_up
0.0,9,forming_up,0.033,travel,1,0,0,0,0.456,0,1.479,4.6,39.3,39.3,4.6,34.7,travel_path:forming_up
0.0,11,forming_up,0.033,travel,1,0,0,0,0.343,0,0.48,193.8,329.8,329.8,166.2,136.0,travel_path:forming_up
0.0,18,forming_up,0.033,travel,1,0,0,0,0.143,0,0.694,198.5,246.0,246.0,161.5,47.4,travel_path:forming_up
0.0,21,forming_up,0.033,travel,1,0,0,0,0.344,0,2.675,331.9,307.0,307.0,28.1,25.0,travel_path:forming_up
0.0,22,forming_up,0.033,travel,1,0,0,0,0.446,0,0.626,1.4,197.1,197.1,1.4,164.3,travel_path:forming_up
0.0,23,forming_up,0.033,travel,1,0,0,0,0.172,0,0.561,184.5,142.6,142.6,175.5,41.9,travel_path:forming_up
0.0,25,forming_up,0.033,travel,1,0,0,0,0.226,0,0.614,247.4,280.1,280.1,112.6,32.7,travel_path:forming_up
0.0,29,forming_up,0.033,travel,1,0,0,0,0.375,0,0.886,11.2,328.7,328.7,11.2,42.4,travel_path:forming_up
0.0,35,forming_up,0.033,travel,1,0,0,0,0.23,0,1.582,298.5,270.5,270.5,61.5,28.0,travel_path:forming_up
0.0,36,forming_up,0.033,travel,1,0,0,0,0.207,0,0.558,34.4,248.2,248.2,34.4,146.2,travel_path:forming_up
0.5,1,turning,0.433,travel,1,0,0,0,0.416,0,1.101,35.1,64.4,64.4,35.1,29.3,travel_path:turning
0.5,2,adjusting,0.233,travel,1,0,0,0,0.346,0,1.186,216.6,207.8,207.8,143.4,8.8,travel_path:adjusting
0.5,3,turning,0.433,travel,1,0,0,0,1.021,0,1.526,85.5,117.0,117.0,85.5,31.5,travel_path:turning
0.5,5,turning,0.433,travel,1,0,0,0,0.671,0,1.564,270.0,329.0,329.0,90.0,59.0,travel_path:turning
0.5,6,turning,0.433,travel,1,0,0,0,1.049,0,2.084,298.9,55.9,55.9,61.1,117.0,travel_path:turning
0.5,8,turning,0.433,travel,0,0,0,0,0.509,0,0.335,80.8,0.0,349.1,80.8,91.6,travel_path:turning
0.5,9,adjusting,0.4,travel,1,0,0,0,0.403,0,0.977,42.8,80.2,80.2,42.8,37.4,travel_path:adjusting
0.5,11,turning,0.433,travel,1,0,0,0,0.471,0,0.842,297.4,330.7,330.7,62.6,33.3,travel_path:turning
0.5,12,turning,0.433,travel,1,0,0,0,0.675,0,1.785,160.9,215.8,215.8,160.9,54.9,travel_path:turning
0.5,14,adjusting,0.1,travel,0,0,0,0,0.441,0,0.213,48.3,0.0,60.5,48.3,12.2,travel_path:adjusting
0.5,15,turning,0.433,travel,1,0,0,0,0.83,0,1.843,222.3,185.4,185.4,137.7,36.9,travel_path:turning
0.5,16,adjusting,0.133,travel,0,0,0,0,0.378,0,0.163,264.6,0.0,252.4,95.4,12.2,travel_path:adjusting
0.5,18,adjusting,0.033,travel,1,0,0,0,0.073,0,0.787,202.5,219.4,219.4,157.5,16.9,travel_path:adjusting
0.5,19,turning,0.433,travel,1,0,0,0,0.749,0,1.022,78.9,104.9,104.9,78.9,26.1,travel_path:turning
0.5,20,adjusting,0.433,travel,1,0,0,0,0.437,0,2.706,39.4,100.2,100.2,39.4,60.8,travel_path:adjusting
0.5,21,adjusting,0.1,travel,1,0,0,0,0.166,0,0.986,345.8,340.9,340.9,14.2,4.8,travel_path:adjusting
0.5,22,turning,0.433,travel,1,0,0,0,0.575,0,0.606,105.0,248.8,248.8,105.0,143.8,travel_path:turning
0.5,23,turning,0.433,travel,1,0,0,0,0.215,0,0.551,207.5,158.2,158.2,152.5,49.2,travel_path:turning
0.5,25,forming_up,0.067,travel,1,0,0,0,0.192,0,1.227,345.7,345.7,345.7,14.3,0.0,travel_path:forming_up
0.5,27,turning,0.133,travel,1,0,0,0,0.453,0,1.097,212.9,230.3,230.3,147.1,17.4,travel_path:turning
0.5,28,turning,0.433,travel,1,0,0,0,0.826,0,1.701,137.7,183.3,183.3,137.7,45.6,travel_path:turning
0.5,29,adjusting,0.167,travel,1,0,0,0,0.129,0,0.539,342.0,280.8,280.8,18.0,61.2,travel_path:adjusting
0.5,30,turning,0.433,travel,1,0,0,0,1.164,0,2.387,352.4,319.5,319.5,7.6,32.9,travel_path:turning
0.5,31,turning,0.433,travel,1,0,0,0,0.87,0,0.969,196.3,234.0,234.0,163.7,37.7,travel_path:turning
0.5,33,turning,0.133,travel,1,0,0,0,0.717,0,1.062,26.3,352.7,352.7,26.3,33.5,travel_path:turning
0.5,34,turning,0.433,travel,1,0,0,0,0.387,0,1.998,353.0,65.9,65.9,7.0,72.9,travel_path:turning
0.5,35,turning,0.333,travel,1,0,0,0,0.256,0,0.695,358.1,117.0,117.0,1.9,118.9,travel_path:turning
0.5,36,turning,0.433,travel,1,0,0,0,0.337,0,0.842,99.5,215.4,215.4,99.5,116.0,travel_path:turning
0.5,38,adjusting,0.367,travel,1,0,0,0,0.33,0,1.646,133.5,133.5,133.5,133.5,0.0,travel_path:adjusting
1.0,0,adjusting,0.533,travel,1,0,0,0,0.449,0,0.809,127.6,222.1,222.1,127.6,94.6,travel_path:adjusting
1.0,1,adjusting,0.067,travel,1,0,0,0,0.403,0,0.628,114.3,92.5,92.5,114.3,21.8,travel_path:adjusting
1.0,2,adjusting,0.733,travel,1,0,0,0,0.284,0,0.439,292.1,50.8,50.8,67.9,118.7,travel_path:adjusting
1.0,4,adjusting,0.933,travel,1,0,0,0,0.437,0,2.503,317.2,280.7,280.7,42.8,36.5,travel_path:adjusting
1.0,5,turning,0.033,travel,1,0,0,0,0.602,0,1.945,316.2,343.2,343.2,43.8,27.0,travel_path:turning
1.0,6,turning,0.333,travel,1,0,0,0,0.931,0,1.36,27.6,42.0,42.0,27.6,14.4,travel_path:turning
1.0,8,adjusting,0.467,travel,1,0,0,0,0.341,0,0.986,352.4,343.4,343.4,7.6,9.0,travel_path:adjusting
1.0,9,adjusting,0.9,travel,1,0,0,0,0.417,0,1.078,18.3,136.7,136.7,18.3,118.3,travel_path:adjusting
1.0,11,turning,0.033,travel,1,0,0,0,0.404,0,1.554,350.9,48.4,48.4,9.1,57.5,travel_path:turning
1.0,12,turning,0.033,travel,1,0,0,0,0.656,0,1.889,187.7,228.9,228.9,172.3,41.1,travel_path:turning
1.0,14,adjusting,0.6,travel,1,0,0,0,0.289,0,0.679,18.8,5.0,5.0,18.8,13.7,travel_path:adjusting
1.0,16,adjusting,0.633,travel,0,0,0,0,0.164,0,0.152,226.7,0.0,214.5,133.3,12.2,travel_path:adjusting
1.0,17,adjusting,0.833,travel,0,0,0,0,0.271,0,0.299,267.5,0.0,224.7,92.5,42.8,travel_path:adjusting
1.0,18,adjusting,0.533,travel,1,0,0,0,0.29,0,1.832,208.6,260.7,260.7,151.4,52.0,travel_path:adjusting
1.0,20,adjusting,0.933,travel,1,0,0,0,0.451,0,0.852,33.3,95.8,95.8,33.3,62.5,travel_path:adjusting
1.0,21,adjusting,0.6,travel,0,0,0,0,0.205,0,0.318,0.0,0.0,67.6,0.0,67.6,travel_path:adjusting
1.0,22,adjusting,0.1,travel,1,0,0,0,0.444,0,0.619,201.3,251.1,251.1,158.7,49.9,travel_path:adjusting
1.0,23,adjusting,0.267,travel,1,0,0,0,0.266,0,0.461,170.5,0.5,0.5,170.5,170.0,travel_path:adjusting
1.0,24,adjusting,0.4,travel,1,0,0,0,0.432,0,1.22,91.2,127.0,127.0,91.2,35.8,travel_path:adjusting
1.0,25,adjusting,0.433,travel,1,0,0,0,0.026,0,1.617,14.0,82.7,82.7,14.0,68.7,travel_path:adjusting
1.0,26,turning,0.367,travel,1,0,0,0,0.557,0,0.939,171.9,241.9,241.9,171.9,69.9,travel_path:turning
1.0,27,turning,0.633,travel,1,0,0,0,0.402,0,1.13,205.8,155.3,155.3,154.2,50.5,travel_path:turning
1.0,29,adjusting,0.667,travel,1,0,0,0,0.094,0,0.561,7.7,340.8,340.8,7.7,26.8,travel_path:adjusting
1.0,32,adjusting,0.8,travel,1,0,0,0,0.465,0,1.329,317.4,260.6,260.6,42.6,56.9,travel_path:adjusting
1.0,33,turning,0.367,travel,1,0,0,0,0.59,0,0.612,352.3,300.0,300.0,7.7,52.3,travel_path:turning
1.0,34,adjusting,0.067,travel,1,0,0,0,0.362,0,0.515,324.9,335.6,335.6,35.1,10.8,travel_path:adjusting
1.0,35,adjusting,0.233,travel,1,0,0,0,0.212,0,0.839,23.5,58.5,58.5,23.5,35.0,travel_path:adjusting
1.0,36,turning,0.933,travel,1,0,0,0,0.349,0,1.036,148.7,188.8,188.8,148.7,40.2,travel_path:turning
1.0,37,turning,0.4,travel,1,0,0,0,0.559,0,0.818,12.9,338.6,338.6,12.9,34.2,travel_path:turning
1.0,38,adjusting,0.867,travel,1,0,0,0,0.223,0,0.576,85.3,63.8,63.8,85.3,21.5,travel_path:adjusting
1.0,39,adjusting,0.2,travel,1,0,0,0,0.396,0,1.945,215.6,116.2,116.2,144.4,99.4,travel_path:adjusting
1.5,0,adjusting,1.033,travel,1,0,0,0,0.247,0,0.625,84.8,305.1,305.1,84.8,139.6,travel_path:adjusting
1.5,1,adjusting,0.567,travel,1,0,0,0,0.233,0,0.694,71.5,200.8,200.8,71.5,129.3,travel_path:adjusting
1.5,4,adjusting,1.433,travel,1,0,0,0,0.208,0,0.79,325.3,246.1,246.1,34.7,79.1,travel_path:adjusting
1.5,5,adjusting,0.3,travel,1,0,0,0,0.39,0,0.929,318.5,342.3,342.3,41.5,23.8,travel_path:adjusting
1.5,7,turning,0.5,travel,1,0,0,0,0.422,0,1.098,201.5,188.2,188.2,158.5,13.3,travel_path:turning
1.5,8,adjusting,0.967,travel,1,0,0,0,0.257,0,0.439,8.7,316.8,316.8,8.7,51.9,travel_path:adjusting
1.5,10,adjusting,0.833,travel,1,0,0,0,0.315,0,0.869,1.0,243.3,243.3,1.0,117.7,travel_path:adjusting
1.5,11,adjusting,0.033,travel,1,0,0,0,0.337,0,0.575,353.9,343.4,343.4,6.1,10.5,travel_path:adjusting
1.5,13,adjusting,1.033,travel,1,0,0,0,0.329,0,1.211,163.6,152.0,152.0,163.6,11.6,travel_path:adjusting
1.5,14,adjusting,1.1,travel,1,0,0,0,0.279,0,0.548,42.8,54.7,54.7,42.8,11.9,travel_path:adjusting
1.5,16,adjusting,1.133,travel,1,0,0,0,0.058,0,0.592,218.6,182.9,182.9,141.4,35.7,travel_path:adjusting
1.5,17,adjusting,1.333,travel,1,0,0,0,0.156,0,2.202,224.7,84.5,84.5,135.3,140.2,travel_path:adjusting
1.5,19,adjusting,0.533,travel,1,0,0,0,0.393,0,1.143,167.6,209.1,209.1,167.6,41.5,travel_path:adjusting
1.5,20,adjusting,1.433,travel,1,0,0,0,0.449,0,0.486,124.9,140.6,140.6,124.9,15.6,travel_path:adjusting
1.5,21,adjusting,1.1,travel,0,0,0,0,0.335,0,0.338,0.0,0.0,283.5,0.0,76.5,travel_path:adjusting
1.5,22,adjusting,0.6,travel,1,0,0,0,0.249,0,0.632,187.6,187.6,187.6,172.4,0.0,travel_path:adjusting
1.5,23,adjusting,0.767,travel,1,0,0,0,0.37,0,0.782,91.2,319.0,319.0,91.2,132.2,travel_path:adjusting
1.5,24,adjusting,0.9,travel,1,0,0,0,0.284,0,1.163,51.6,269.5,269.5,51.6,142.1,travel_path:adjusting
1.5,25,adjusting,0.933,travel,1,0,0,0,0.271,0,1.174,56.8,159.4,159.4,56.8,102.6,travel_path:adjusting
1.5,26,adjusting,0.167,travel,1,0,0,0,0.36,0,0.636,197.8,257.9,257.9,162.2,60.0,travel_path:adjusting
1.5,27,adjusting,0.2,travel,0,0,0,0,0.397,0,0.192,105.9,0.0,128.2,105.9,22.3,travel_path:adjusting
1.5,28,adjusting,0.433,travel,1,0,0,0,0.464,0,1.203,181.0,163.8,163.8,179.0,17.2,travel_path:adjusting
1.5,29,adjusting,1.167,travel,0,0,0,0,0.32,0,0.259,30.6,0.0,117.4,30.6,86.8,travel_path:adjusting
1.5,31,adjusting,0.533,travel,1,0,0,0,0.441,0,1.604,229.1,125.0,125.0,130.9,104.1,travel_path:adjusting
1.5,32,adjusting,1.3,travel,1,0,0,0,0.395,0,0.756,225.8,108.0,108.0,134.2,117.7,travel_path:adjusting
1.5,33,adjusting,0.4,travel,1,0,0,0,0.405,0,0.648,356.2,333.8,333.8,3.8,22.4,travel_path:adjusting
1.5,34,adjusting,0.567,travel,1,0,0,0,0.157,0,0.669,335.6,229.1,229.1,24.4,106.4,travel_path:adjusting
1.5,35,adjusting,0.733,travel,0,0,0,0,0.088,0,0.367,41.9,0.0,226.0,41.9,175.8,travel_path:adjusting
1.5,36,turning,0.2,travel,0,0,0,0,0.269,0,0.229,237.3,0.0,58.7,122.7,178.6,travel_path:turning
1.5,37,turning,0.267,travel,1,0,0,0,0.394,0,0.432,41.6,210.7,210.7,41.6,169.0,travel_path:turning
1.5,38,adjusting,1.367,travel,1,0,0,0,0.243,0,2.046,140.3,283.8,283.8,140.3,143.5,travel_path:adjusting
1.5,39,adjusting,0.7,travel,0,0,0,0,0.216,0,0.397,246.2,0.0,0.2,113.8,114.1,travel_path:adjusting
2.0,0,adjusting,1.533,travel,1,0,0,0,0.281,0,0.42,90.9,312.0,312.0,90.9,138.9,travel_path:adjusting
2.0,1,adjusting,1.067,travel,1,0,0,0,0.212,0,2.631,40.9,269.7,269.7,40.9,131.3,travel_path:adjusting
2.0,3,turning,0.1,travel,1,0,0,0,0.436,0,0.742,118.1,81.4,81.4,118.1,36.7,travel_path:turning
2.0,4,adjusting,1.933,travel,0,0,0,0,0.026,0,0.415,0.0,0.0,338.1,0.0,21.9,travel_path:adjusting
2.0,5,adjusting,0.8,travel,1,0,0,0,0.161,0,0.549,329.4,235.4,235.4,30.6,94.0,travel_path:adjusting
2.0,7,adjusting,0.367,travel,1,0,0,0,0.403,0,0.483,283.7,96.7,96.7,76.3,172.9,travel_path:adjusting
2.0,8,adjusting,1.467,travel,1,0,0,0,0.319,0,1.56,75.9,124.6,124.6,75.9,48.7,travel_path:adjusting
2.0,10,adjusting,1.333,travel,1,0,0,0,0.355,0,1.168,36.7,96.9,96.9,36.7,60.3,travel_path:adjusting
2.0,11,adjusting,0.533,travel,1,0,0,0,0.156,0,0.595,46.0,155.1,155.1,46.0,109.1,travel_path:adjusting
2.0,12,adjusting,0.4,travel,1,0,0,0,0.348,0,1.201,261.5,301.5,301.5,98.5,40.1,travel_path:adjusting
2.0,13,adjusting,1.533,travel,0,0,0,0,0.156,0,0.118,133.1,0.0,294.9,133.1,161.9,travel_path:adjusting
2.0,14,adjusting,1.6,travel,1,0,0,0,0.402,0,1.065,30.6,140.7,140.7,30.6,110.1,travel_path:adjusting
2.0,15,adjusting,0.767,travel,1,0,0,0,0.274,0,2.184,162.5,276.6,276.6,162.5,114.1,travel_path:adjusting
2.0,16,adjusting,1.633,travel,1,0,0,0,0.298,0,0.55,212.5,313.0,313.0,147.5,100.6,travel_path:adjusting
2.0,17,adjusting,1.833,travel,1,0,0,0,0.238,0,0.424,279.7,117.3,117.3,80.3,162.4,travel_path:adjusting
2.0,19,adjusting,1.033,travel,1,0,0,0,0.17,0,0.443,124.9,254.4,254.4,124.9,129.6,travel_path:adjusting
2.0,20,adjusting,1.933,travel,1,0,0,0,0.405,0,1.126,148.6,201.8,201.8,148.6,53.3,travel_path:adjusting
2.0,22,adjusting,1.1,travel,1,0,0,0,0.234,0,2.078,279.3,80.2,80.2,80.7,160.9,travel_path:adjusting
2.0,23,adjusting,1.267,travel,1,0,0,0,0.349,0,0.953,85.1,247.3,247.3,85.1,162.2,travel_path:adjusting
2.0,24,adjusting,1.4,travel,0,0,0,0,0.328,0,0.232,106.6,0.0,220.3,106.6,113.7,travel_path:adjusting
2.0,25,adjusting,1.433,travel,0,0,0,0,0.414,0,0.231,75.1,0.0,277.0,75.1,158.1,travel_path:adjusting
2.0,26,adjusting,0.667,travel,1,0,0,0,0.157,0,0.855,191.7,164.3,164.3,168.3,27.4,travel_path:adjusting
2.0,27,adjusting,0.7,travel,1,0,0,0,0.244,0,0.543,185.4,291.8,291.8,174.6,106.4,travel_path:adjusting
2.0,28,adjusting,0.933,travel,0,0,0,0,0.239,0,0.163,239.9,0.0,301.1,120.1,61.2,travel_path:adjusting
2.0,31,adjusting,1.033,travel,1,0,0,0,0.267,0,0.508,268.4,250.4,250.4,91.6,18.0,travel_path:adjusting
2.0,32,adjusting,1.8,travel,1,0,0,0,0.236,0,1.032,195.2,138.8,138.8,164.8,56.4,travel_path:adjusting
2.0,33,adjusting,0.9,travel,1,0,0,0,0.193,0,0.62,14.5,22.7,22.7,14.5,8.1,travel_path:adjusting
2.0,34,adjusting,1.067,travel,1,0,0,0,0.148,0,0.562,353.9,262.4,262.4,6.1,91.5,travel_path:adjusting
2.0,35,adjusting,1.233,travel,1,0,0,0,0.264,0,0.916,337.2,198.4,198.4,22.8,138.8,travel_path:adjusting
2.0,36,adjusting,0.267,travel,1,0,0,0,0.116,0,2.237,216.0,80.6,80.6,144.0,135.4,travel_path:adjusting
2.0,37,turning,0.767,travel,0,0,0,0,0.366,0,0.281,20.6,0.0,79.1,20.6,58.5,travel_path:turning
2.0,38,adjusting,1.867,travel,1,0,0,0,0.453,0,1.009,134.2,257.9,257.9,134.2,123.7,travel_path:adjusting
2.0,39,adjusting,1.2,travel,1,0,0,0,0.091,0,0.688,270.4,35.2,35.2,89.6,124.8,travel_path:adjusting
2.5,1,adjusting,1.567,travel,1,0,0,0,0.456,0,1.505,10.4,278.0,278.0,10.4,92.4,travel_path:adjusting
2.5,3,adjusting,0.267,travel,1,0,0,0,0.35,0,0.83,105.6,143.8,143.8,105.6,38.3,travel_path:adjusting
2.5,4,adjusting,2.433,travel,1,0,0,0,0.252,0,0.472,341.7,43.8,43.8,18.3,62.2,travel_path:adjusting
2.5,5,adjusting,1.3,travel,1,0,0,0,0.118,0,0.593,347.8,267.4,267.4,12.2,80.4,travel_path:adjusting
2.5,6,turning,0.267,travel,0,0,0,0,0.445,0,0.375,295.0,0.0,248.5,65.0,46.5,travel_path:turning
2.5,8,adjusting,1.967,travel,0,0,0,0,0.256,0,0.381,87.1,0.0,61.2,87.1,25.9,travel_path:adjusting
2.5,10,adjusting,1.833,travel,1,0,0,0,0.276,0,0.706,75.0,75.0,75.0,75.0,0.0,travel_path:adjusting
2.5,11,adjusting,1.033,travel,1,0,0,0,0.119,0,0.536,51.6,110.3,110.3,51.6,58.7,travel_path:adjusting
2.5,12,adjusting,0.9,travel,1,0,0,0,0.15,0,0.653,316.5,239.7,239.7,43.5,76.8,travel_path:adjusting
2.5,13,adjusting,2.033,travel,1,0,0,0,0.163,0,0.804,205.7,328.5,328.5,154.3,122.7,travel_path:adjusting
2.5,15,adjusting,1.267,travel,0,0,0,0,0.176,0,0.265,132.0,0.0,92.8,132.0,39.2,travel_path:adjusting
2.5,17,adjusting,2.333,travel,0,0,0,0,0.458,0,0.324,346.9,0.0,340.3,13.1,6.6,travel_path:adjusting
2.5,18,adjusting,2.033,travel,1,0,0,0,0.438,0,1.06,74.8,97.9,97.9,74.8,23.1,travel_path:adjusting
2.5,19,adjusting,1.533,travel,1,0,0,0,0.073,0,0.593,114.9,351.9,351.9,114.9,123.0,travel_path:adjusting
2.5,20,adjusting,2.433,travel,1,0,0,0,0.357,0,0.876,142.5,239.0,239.0,142.5,96.6,travel_path:adjusting
2.5,24,adjusting,1.9,travel,1,0,0,0,0.331,0,0.842,161.6,215.9,215.9,161.6,54.3,travel_path:adjusting
2.5,26,adjusting,1.167,travel,1,0,0,0,0.091,0,0.929,168.5,95.5,95.5,168.5,72.9,travel_path:adjusting
2.5,27,adjusting,1.2,travel,1,0,0,0,0.046,0,0.495,167.0,246.5,246.5,167.0,79.5,travel_path:adjusting
2.5,28,adjusting,1.433,travel,1,0,0,0,0.179,0,1.803,209.4,61.4,61.4,150.6,148.0,travel_path:adjusting
2.5,30,adjusting,0.333,travel,1,0,0,0,0.34,0,0.482,344.4,239.9,239.9,15.6,104.5,travel_path:adjusting
2.5,31,adjusting,1.533,travel,1,0,0,0,0.138,0,0.454,237.8,319.9,319.9,122.2,82.1,travel_path:adjusting
2.5,32,adjusting,2.3,travel,0,0,0,0,0.067,0,0.181,201.3,0.0,318.7,158.7,117.4,travel_path:adjusting
2.5,33,adjusting,1.4,travel,1,0,0,0,0.06,0,0.877,8.4,140.8,140.8,8.4,132.4,travel_path:adjusting
2.5,34,adjusting,1.567,travel,0,0,0,0,0.257,0,0.104,298.9,0.0,125.5,61.1,173.4,travel_path:adjusting
2.5,36,adjusting,0.767,travel,1,0,0,0,0.149,0,0.545,192.7,128.0,128.0,167.3,64.7,travel_path:adjusting
2.5,37,adjusting,0.033,travel,1,0,0,0,0.315,0,0.87,37.4,37.4,37.4,37.4,0.0,travel_path:adjusting
2.5,39,adjusting,1.7,travel,1,0,0,0,0.163,0,0.478,300.9,162.4,162.4,59.1,138.5,travel_path:adjusting
3.0,3,adjusting,0.767,travel,1,0,0,0,0.355,0,0.434,50.6,197.0,197.0,50.6,146.4,travel_path:adjusting
3.0,4,adjusting,2.933,travel,1,0,0,0,0.412,0,0.999,42.8,133.8,133.8,42.8,91.0,travel_path:adjusting
3.0,5,adjusting,1.8,travel,1,0,0,0,0.255,0,1.538,329.4,76.0,76.0,30.6,106.6,travel_path:adjusting
3.0,6,turning,0.2,travel,1,0,0,0,0.332,0,0.671,331.0,264.8,264.8,29.0,66.3,travel_path:turning
3.0,8,adjusting,2.467,travel,0,0,0,0,0.292,0,0.401,105.5,0.0,191.0,105.5,85.5,travel_path:adjusting
3.0,9,adjusting,2.9,travel,1,0,0,0,0.326,0,0.879,246.3,246.3,246.3,113.7,0.0,travel_path:adjusting
3.0,10,adjusting,2.333,travel,1,0,0,0,0.282,0,0.518,137.2,197.1,197.1,137.2,59.9,travel_path:adjusting
3.0,11,adjusting,1.533,travel,1,0,0,0,0.244,0,0.49,82.2,22.1,22.1,82.2,60.1,travel_path:adjusting
3.0,12,adjusting,1.4,travel,1,0,0,0,0.115,0,1.456,347.0,258.4,258.4,13.0,88.6,travel_path:adjusting
3.0,13,adjusting,2.533,travel,1,0,0,0,0.263,0,0.494,248.5,275.9,275.9,111.5,27.4,travel_path:adjusting
3.0,15,adjusting,1.767,travel,1,0,0,0,0.295,0,0.494,211.4,352.2,352.2,148.6,140.8,travel_path:adjusting
3.0,18,adjusting,2.533,travel,1,0,0,0,0.231,0,0.674,29.6,106.7,106.7,29.6,77.0,travel_path:adjusting
3.0,19,adjusting,2.033,travel,1,0,0,0,0.28,0,1.688,96.6,99.8,99.8,96.6,3.1,travel_path:adjusting
3.0,20,adjusting,2.933,travel,1,0,0,0,0.374,0,0.782,160.8,304.5,304.5,160.8,143.8,travel_path:adjusting
3.0,23,adjusting,2.267,travel,1,0,0,0,0.443,0,0.568,347.8,326.0,326.0,12.2,21.8,travel_path:adjusting
3.0,24,adjusting,2.4,travel,1,0,0,0,0.424,0,0.928,118.8,253.6,253.6,118.8,134.8,travel_path:adjusting
3.0,26,adjusting,1.667,travel,1,0,0,0,0.198,0,1.474,76.8,321.8,321.8,76.8,115.0,travel_path:adjusting
3.0,27,adjusting,1.7,travel,1,0,0,0,0.237,0,0.57,209.8,8.7,8.7,150.2,158.9,travel_path:adjusting
3.0,28,adjusting,1.933,travel,1,0,0,0,0.265,0,0.797,191.1,341.3,341.3,168.9,150.2,travel_path:adjusting
3.0,30,adjusting,0.833,travel,0,0,0,0,0.108,0,0.17,359.7,0.0,359.1,0.3,0.6,travel_path:adjusting
3.0,31,adjusting,2.033,travel,0,0,0,0,0.273,0,0.386,219.5,0.0,147.1,140.5,72.4,travel_path:adjusting
3.0,32,adjusting,2.8,travel,1,0,0,0,0.235,0,1.179,195.2,350.2,350.2,164.8,155.0,travel_path:adjusting
3.0,33,adjusting,1.9,travel,1,0,0,0,0.266,0,2.331,325.7,116.2,116.2,34.3,150.5,travel_path:adjusting
3.0,34,adjusting,2.067,travel,1,0,0,0,0.427,0,1.415,329.4,161.0,161.0,30.6,168.4,travel_path:adjusting
3.0,36,adjusting,1.267,travel,0,0,0,0,0.305,0,0.169,101.0,0.0,301.2,101.0,159.8,travel_path:adjusting
3.0,37,adjusting,0.533,travel,1,0,0,0,0.084,0,0.712,36.7,114.3,114.3,36.7,77.7,travel_path:adjusting
3.0,39,adjusting,2.2,travel,1,0,0,0,0.36,0,0.898,341.7,194.3,194.3,18.3,147.3,travel_path:adjusting
3.5,2,adjusting,3.233,travel,0,0,0,0,0.454,0,0.328,125.1,0.0,131.2,125.1,6.1,travel_path:adjusting
3.5,3,adjusting,1.267,travel,1,0,0,0,0.456,0,0.855,142.2,287.7,287.7,142.2,145.4,travel_path:adjusting
3.5,6,adjusting,0.167,travel,1,0,0,0,0.243,0,0.967,308.3,308.3,308.3,51.7,0.0,travel_path:adjusting
3.5,9,adjusting,3.4,travel,1,0,0,0,0.164,0,0.518,154.7,353.5,353.5,154.7,161.1,travel_path:adjusting
3.5,10,adjusting,2.833,travel,1,0,0,0,0.423,0,0.915,45.5,242.4,242.4,45.5,163.2,travel_path:adjusting
3.5,11,adjusting,2.033,travel,1,0,0,0,0.458,0,1.36,39.4,109.3,109.3,39.4,69.9,travel_path:adjusting
3.5,12,adjusting,1.9,travel,1,0,0,0,0.355,0,0.915,17.6,73.4,73.4,17.6,55.8,travel_path:adjusting
3.5,13,adjusting,3.033,travel,0,0,0,0,0.294,0,0.125,340.2,0.0,47.1,19.8,66.9,travel_path:adjusting
3.5,15,adjusting,2.267,travel,1,0,0,0,0.258,0,1.618,303.1,23.4,23.4,56.9,80.3,travel_path:adjusting
3.5,18,adjusting,3.033,travel,1,0,0,0,0.127,0,1.649,48.0,285.4,285.4,48.0,122.6,travel_path:adjusting
3.5,20,adjusting,3.433,travel,0,0,0,0,0.457,0,0.263,203.6,0.0,137.8,156.4,65.7,travel_path:adjusting
3.5,21,adjusting,3.1,travel,1,0,0,0,0.443,0,0.546,132.8,343.8,343.8,132.8,149.0,travel_path:adjusting
3.5,23,adjusting,2.767,travel,1,0,0,0,0.291,0,0.526,256.1,139.1,139.1,103.9,117.0,travel_path:adjusting
3.5,25,adjusting,2.933,travel,1,0,0,0,0.25,0,1.235,313.5,102.8,102.8,46.5,149.3,travel_path:adjusting
3.5,26,adjusting,2.167,travel,1,0,0,0,0.286,0,0.58,34.0,348.1,348.1,34.0,45.9,travel_path:adjusting
3.5,27,adjusting,2.2,travel,1,0,0,0,0.345,0,1.8,301.5,37.7,37.7,58.5,96.2,travel_path:adjusting
3.5,30,adjusting,1.333,travel,1,0,0,0,0.112,0,0.553,335.6,40.7,40.7,24.4,65.1,travel_path:adjusting
3.5,31,adjusting,2.533,travel,1,0,0,0,0.46,0,0.889,311.2,119.4,119.4,48.8,168.2,travel_path:adjusting
3.5,32,adjusting,3.3,travel,1,0,0,0,0.454,0,1.983,262.4,298.3,298.3,97.6,35.8,travel_path:adjusting
3.5,36,adjusting,1.767,travel,1,0,0,0,0.337,0,1.041,33.8,314.8,314.8,33.8,79.0,travel_path:adjusting
3.5,37,adjusting,1.033,travel,1,0,0,0,0.134,0,0.701,12.2,144.9,144.9,12.2,132.7,travel_path:adjusting
3.5,38,adjusting,3.367,travel,0,0,0,0,0.411,0,0.254,7.3,0.0,100.6,7.3,93.3,travel_path:adjusting
4.0,1,adjusting,3.067,travel,1,0,0,0,0.376,0,0.898,132.0,77.4,77.4,132.0,54.6,travel_path:adjusting
